,datetime,open,high,low,close,volume
2020-10-21 08:00:00,1603260000000,10364.66,10398.33,10341.89,10355.81,19.438445
2020-10-21 09:00:00,1603263600000,10358.68,10372.92,10261.19,10303.72,37.165661
2020-10-21 10:00:00,1603267200000,10307.26,10323.58,10270.76,10289.99,14.635049
2020-10-21 11:00:00,1603270800000,10287.35,10338.17,10277.31,10335.0,30.375146
2020-10-21 12:00:00,1603274400000,10335.0,10384.76,10331.04,10345.96,23.537183
2020-10-21 13:00:00,1603278000000,10344.83,10476.56,10317.12,10439.04,43.342067
2020-10-21 14:00:00,1603281600000,10446.8,10525.0,10395.3,10504.26,76.420588
2020-10-21 15:00:00,1603285200000,10502.68,10560.0,10470.35,10560.0,57.854182
2020-10-21 16:00:00,1603288800000,10560.0,10839.0,10516.83,10758.01,80.804515
2020-10-21 17:00:00,1603292400000,10758.01,10776.22,10672.0,10770.0,77.831577
2020-10-21 18:00:00,1603296000000,10771.77,10893.07,10756.04,10843.34,85.850323
2020-10-21 19:00:00,1603299600000,10843.34,10868.35,10772.0,10798.47,52.120646
2020-10-21 20:00:00,1603303200000,10799.42,10828.62,10765.0,10794.03,27.13023
2020-10-21 21:00:00,1603306800000,10798.73,10819.0,10703.0,10725.0,38.121418
2020-10-21 22:00:00,1603310400000,10725.0,10857.87,10715.08,10856.87,26.017549
2020-10-21 23:00:00,1603314000000,10856.85,10980.62,10798.3,10923.02,54.150602
2020-10-22 00:00:00,1603317600000,10918.52,11165.69,10906.1,11163.33,64.286723
2020-10-22 01:00:00,1603321200000,11164.51,11179.94,10772.36,10810.05,115.786449
2020-10-22 02:00:00,1603324800000,10808.28,10939.23,10799.04,10917.47,34.361541
2020-10-22 03:00:00,1603328400000,10914.29,10926.83,10869.04,10875.33,25.272121
2020-10-22 04:00:00,1603332000000,10870.65,10884.27,10750.8,10830.38,20.275852
2020-10-22 05:00:00,1603335600000,10830.37,10845.52,10770.9,10771.44,14.433506
2020-10-22 06:00:00,1603339200000,10770.09,10825.72,10746.28,10802.08,15.262418
2020-10-22 07:00:00,1603342800000,10802.47,10839.35,10756.92,10809.03,15.382001
2020-10-22 08:00:00,1603346400000,10815.65,10860.42,10800.59,10855.5,18.372116
2020-10-22 09:00:00,1603350000000,10851.0,10851.0,10763.0,10789.13,30.353273
2020-10-22 10:00:00,1603353600000,10787.0,10880.97,10781.9,10852.33,29.243115
2020-10-22 11:00:00,1603357200000,10856.86,10931.96,10770.09,10916.0,48.819046
2020-10-22 12:00:00,1603360800000,10914.42,11014.19,10896.83,10997.15,41.175433
2020-10-22 13:00:00,1603364400000,11000.0,11063.32,10982.11,11011.21,49.071152
2020-10-22 14:00:00,1603368000000,11012.74,11014.63,10876.88,10912.18,50.435211
2020-10-22 15:00:00,1603371600000,10915.73,10999.77,10906.58,10978.24,30.108015
2020-10-22 16:00:00,1603375200000,10972.87,10980.0,10911.48,10972.95,49.857745
2020-10-22 17:00:00,1603378800000,10972.86,11015.18,10959.87,10983.21,32.406673
2020-10-22 18:00:00,1603382400000,10990.05,11089.51,10971.7,11077.59,57.959893
2020-10-22 19:00:00,1603386000000,11072.29,11097.8,10973.01,11064.97,63.103305
2020-10-22 20:00:00,1603389600000,11065.62,11080.09,11033.75,11068.31,22.388146
2020-10-22 21:00:00,1603393200000,11068.07,11155.42,11051.29,11101.26,41.553455
2020-10-22 22:00:00,1603396800000,11103.06,11180.0,11100.0,11128.98,27.355636
2020-10-22 23:00:00,1603400400000,11127.37,11162.33,11005.91,11148.66,25.890166
2020-10-23 00:00:00,1603404000000,11148.66,11190.0,11032.0,11032.0,31.70159
2020-10-23 01:00:00,1603407600000,11038.98,11072.56,10979.71,11009.72,29.417783
2020-10-23 02:00:00,1603411200000,11006.68,11008.99,10911.0,10963.57,30.177326
2020-10-23 03:00:00,1603414800000,10965.29,10994.86,10949.35,10953.85,6.789687
2020-10-23 04:00:00,1603418400000,10953.3,11033.34,10943.19,11032.21,7.00853
2020-10-23 05:00:00,1603422000000,11026.18,11040.0,11000.64,11009.76,1.820324
2020-10-23 06:00:00,1603425600000,11011.37,11023.32,10975.78,10978.86,6.555358
2020-10-23 07:00:00,1603429200000,10975.27,11038.81,10975.0,11038.81,7.353746
2020-10-23 08:00:00,1603432800000,11037.54,11037.54,10941.49,10950.08,13.317108
2020-10-23 09:00:00,1603436400000,10950.0,10985.54,10912.54,10935.06,30.098717
2020-10-23 10:00:00,1603440000000,10929.49,10980.85,10908.23,10958.42,26.633716
2020-10-23 11:00:00,1603443600000,10951.0,10995.23,10951.0,10971.18,21.899755
2020-10-23 12:00:00,1603447200000,10968.98,11037.15,10966.94,11027.51,21.161298
2020-10-23 13:00:00,1603450800000,11027.69,11033.57,10983.56,10986.43,31.423475
2020-10-23 14:00:00,1603454400000,10988.58,10997.92,10950.0,10988.42,22.152167
2020-10-23 15:00:00,1603458000000,10988.15,11020.0,10979.56,10984.59,31.45653
2020-10-23 16:00:00,1603461600000,10981.59,10998.22,10950.67,10971.77,25.992835
2020-10-23 17:00:00,1603465200000,10969.28,10984.29,10937.25,10955.85,19.580107
2020-10-23 18:00:00,1603468800000,10955.62,10979.92,10779.21,10840.0,81.988725
2020-10-23 19:00:00,1603472400000,10838.25,10854.51,10792.21,10825.94,22.517595
2020-10-23 20:00:00,1603476000000,10825.31,10901.0,10824.08,10882.27,21.194454
2020-10-23 21:00:00,1603479600000,10880.0,10931.7,10866.86,10931.7,20.795806
2020-10-23 22:00:00,1603483200000,10930.56,10948.2,10906.44,10942.94,23.355043
2020-10-23 23:00:00,1603486800000,10942.8,10943.68,10886.94,10916.55,36.628726
2020-10-24 00:00:00,1603490400000,10908.57,10944.87,10900.88,10940.2,16.919579
2020-10-24 01:00:00,1603494000000,10939.17,10975.0,10932.37,10932.6,9.785332
2020-10-24 02:00:00,1603497600000,10931.55,10936.67,10890.14,10927.5,6.588114
2020-10-24 03:00:00,1603501200000,10924.68,10972.12,10917.91,10962.88,3.482458
2020-10-24 04:00:00,1603504800000,10971.94,10988.14,10958.68,10982.0,2.708432
2020-10-24 05:00:00,1603508400000,10989.0,11008.91,10966.79,10977.72,8.983171
2020-10-24 06:00:00,1603512000000,10980.77,11003.24,10962.93,10974.48,2.415962
2020-10-24 07:00:00,1603515600000,10977.34,10977.4,10947.36,10969.88,10.277194
2020-10-24 08:00:00,1603519200000,10969.34,10985.96,10956.75,10960.55,5.639697
2020-10-24 09:00:00,1603522800000,10958.69,10977.7,10929.32,10933.86,11.997022
2020-10-24 10:00:00,1603526400000,10936.39,10959.76,10920.61,10943.39,14.233772
2020-10-24 11:00:00,1603530000000,10945.99,10968.33,10925.18,10962.52,9.306815
2020-10-24 12:00:00,1603533600000,10962.52,10993.7,10943.16,10984.84,15.13022
2020-10-24 13:00:00,1603537200000,10983.59,11003.06,10968.59,10995.32,20.892892
2020-10-24 14:00:00,1603540800000,10995.26,10999.0,10970.79,10983.95,9.910404
2020-10-24 15:00:00,1603544400000,10983.1,11000.0,10970.0,10993.27,4.665504
2020-10-24 16:00:00,1603548000000,10992.45,11068.36,10956.73,11061.03,45.762381
2020-10-24 17:00:00,1603551600000,11058.49,11116.65,11058.49,11070.55,55.569108
2020-10-24 18:00:00,1603555200000,11073.58,11091.83,11006.67,11057.25,23.957927
2020-10-24 19:00:00,1603558800000,11057.86,11111.0,11052.69,11104.13,11.941013
2020-10-24 20:00:00,1603562400000,11104.93,11111.34,11072.43,11091.03,16.256063
2020-10-24 21:00:00,1603566000000,11093.09,11116.48,11070.68,11101.57,11.334031
2020-10-24 22:00:00,1603569600000,11108.0,11111.16,11080.99,11087.97,16.579905
2020-10-24 23:00:00,1603573200000,11087.34,11092.82,11024.49,11045.37,29.979118
2020-10-25 00:00:00,1603576800000,11031.44,11064.07,11023.17,11048.0,5.866377
2020-10-25 01:00:00,1603580400000,11049.54,11087.0,11040.96,11086.44,2.549026
2020-10-25 02:00:00,1603584000000,11085.53,11100.0,11045.27,11100.0,5.982019
2020-10-25 02:00:00,1603587600000,11097.09,11120.0,11083.57,11098.46,2.835381
2020-10-25 03:00:00,1603591200000,11098.48,11118.41,11085.79,11100.44,1.919296
2020-10-25 04:00:00,1603594800000,11101.8,11260.0,11098.88,11224.14,22.206793
2020-10-25 05:00:00,1603598400000,11221.83,11262.51,11187.23,11223.57,6.704433
2020-10-25 06:00:00,1603602000000,11223.57,11226.03,10915.64,10948.17,30.560385
2020-10-25 07:00:00,1603605600000,10948.17,11023.92,10928.2,10997.9,15.139948
2020-10-25 08:00:00,1603609200000,10995.0,11020.47,10989.12,11020.47,10.161223
2020-10-25 09:00:00,1603612800000,11017.42,11023.53,10965.4,11019.51,10.130439
2020-10-25 10:00:00,1603616400000,11018.73,11018.73,10980.86,10998.24,8.132676
2020-10-25 11:00:00,1603620000000,10996.48,11000.37,10940.0,10985.72,15.686092
2020-10-25 12:00:00,1603623600000,10985.51,10985.51,10914.49,10962.09,26.618373
2020-10-25 13:00:00,1603627200000,10956.39,10992.0,10946.38,10983.59,10.02199
2020-10-25 14:00:00,1603630800000,10982.5,11009.44,10960.19,10991.79,7.119208
2020-10-25 15:00:00,1603634400000,10989.86,11001.0,10975.01,10990.48,6.235769
2020-10-25 16:00:00,1603638000000,10990.91,11001.0,10950.0,10951.59,12.187687
2020-10-25 17:00:00,1603641600000,10950.05,11003.71,10930.0,11003.71,18.313493
2020-10-25 18:00:00,1603645200000,11002.5,11031.43,10993.1,11005.2,7.615916
2020-10-25 19:00:00,1603648800000,11004.15,11007.27,10958.2,10989.83,10.264757
2020-10-25 20:00:00,1603652400000,10993.16,11038.88,10984.06,11034.06,11.246242
2020-10-25 21:00:00,1603656000000,11035.79,11045.38,11017.67,11027.06,16.795189
2020-10-25 22:00:00,1603659600000,11020.38,11034.9,11001.19,11028.92,5.235932
2020-10-25 23:00:00,1603663200000,11028.64,11028.64,10991.14,11020.92,5.408118
2020-10-26 00:00:00,1603666800000,11021.43,11049.6,11019.87,11030.24,2.842761
2020-10-26 01:00:00,1603670400000,11034.84,11051.15,10990.0,11050.34,5.848344
2020-10-26 02:00:00,1603674000000,11049.82,11090.51,11049.82,11081.0,15.304524
2020-10-26 03:00:00,1603677600000,11081.0,11120.0,11062.35,11096.76,8.515188
2020-10-26 04:00:00,1603681200000,11098.59,11130.72,11096.55,11105.06,7.568881
2020-10-26 05:00:00,1603684800000,11109.62,11137.39,11061.4,11116.8,8.411706
2020-10-26 06:00:00,1603688400000,11115.93,11150.0,11103.24,11106.92,4.789137
2020-10-26 07:00:00,1603692000000,11114.18,11120.12,11078.65,11088.04,4.053943
2020-10-26 08:00:00,1603695600000,11086.23,11106.05,11043.2,11049.26,16.40413
2020-10-26 09:00:00,1603699200000,11054.05,11096.28,10993.62,11087.42,33.100927
2020-10-26 10:00:00,1603702800000,11085.61,11137.44,11078.01,11124.84,13.313499
2020-10-26 11:00:00,1603706400000,11124.58,11136.67,11099.89,11128.1,15.545584
2020-10-26 12:00:00,1603710000000,11127.2,11190.0,11126.16,11158.09,32.802813
2020-10-26 13:00:00,1603713600000,11162.74,11181.46,11114.57,11163.59,25.314961
2020-10-26 14:00:00,1603717200000,11159.46,11225.76,11148.19,11214.4,41.53684
2020-10-26 15:00:00,1603720800000,11213.9,11235.39,11166.46,11196.69,50.317866
2020-10-26 16:00:00,1603724400000,11195.61,11200.71,10979.75,11029.64,82.2062
2020-10-26 17:00:00,1603728000000,11020.33,11064.04,10886.26,10907.59,97.938948
2020-10-26 18:00:00,1603731600000,10906.71,10972.95,10855.76,10938.01,50.079611
2020-10-26 19:00:00,1603735200000,10938.56,11028.0,10919.91,11016.71,23.430031
2020-10-26 20:00:00,1603738800000,11010.0,11056.85,10986.61,11049.74,27.693179
2020-10-26 21:00:00,1603742400000,11053.99,11089.99,11044.45,11053.06,16.119938
2020-10-26 22:00:00,1603746000000,11053.06,11095.49,11053.06,11068.54,10.57063
2020-10-26 23:00:00,1603749600000,11068.54,11089.0,11042.01,11089.0,11.001802
2020-10-27 00:00:00,1603753200000,11091.87,11124.2,11083.5,11099.29,6.612743
2020-10-27 01:00:00,1603756800000,11099.3,11151.02,11090.0,11119.81,9.981929
2020-10-27 02:00:00,1603760400000,11123.28,11126.11,11090.13,11111.24,5.986951
2020-10-27 03:00:00,1603764000000,11116.03,11140.44,11082.54,11096.06,4.181145
2020-10-27 04:00:00,1603767600000,11096.06,11131.04,11095.09,11108.98,2.472333
2020-10-27 05:00:00,1603771200000,11112.64,11140.92,11107.73,11140.92,2.082395
2020-10-27 06:00:00,1603774800000,11142.15,11155.0,11099.8,11100.36,5.974422
2020-10-27 07:00:00,1603778400000,11103.1,11115.48,11079.68,11113.01,7.132948
2020-10-27 08:00:00,1603782000000,11115.58,11172.07,11102.05,11172.07,14.508607
2020-10-27 09:00:00,1603785600000,11163.58,11191.01,11159.86,11174.0,32.751944
2020-10-27 10:00:00,1603789200000,11174.0,11177.18,11123.74,11177.18,15.146279
2020-10-27 11:00:00,1603792800000,11177.18,11280.18,11160.25,11252.19,56.870594
2020-10-27 12:00:00,1603796400000,11252.74,11424.81,11247.78,11420.0,76.526266
2020-10-27 13:00:00,1603800000000,11418.03,11430.0,11340.13,11361.3,40.886345
2020-10-27 14:00:00,1603803600000,11358.33,11399.43,11313.03,11361.99,47.437646
2020-10-27 15:00:00,1603807200000,11365.0,11388.08,11327.01,11371.89,25.654803
2020-10-27 16:00:00,1603810800000,11377.39,11558.96,11354.87,11540.64,77.284409
2020-10-27 17:00:00,1603814400000,11541.83,11591.75,11476.67,11589.55,105.711087
2020-10-27 18:00:00,1603818000000,11588.44,11648.53,11546.78,11594.05,117.149931
2020-10-27 19:00:00,1603821600000,11598.66,11655.63,11464.62,11570.12,65.911279
2020-10-27 20:00:00,1603825200000,11570.37,11624.72,11547.79,11610.21,30.579485
2020-10-27 21:00:00,1603828800000,11612.47,11647.0,11543.74,11573.39,29.962727
2020-10-27 22:00:00,1603832400000,11571.45,11699.12,11571.45,11657.4,31.779543
2020-10-27 23:00:00,1603836000000,11657.86,11700.0,11624.8,11693.02,20.566191
2020-10-28 00:00:00,1603839600000,11693.02,11732.68,11583.43,11612.55,43.118486
2020-10-28 01:00:00,1603843200000,11610.59,11713.97,11588.47,11679.26,16.13232
2020-10-28 02:00:00,1603846800000,11679.26,11704.56,11622.15,11680.0,5.168445
2020-10-28 03:00:00,1603850400000,11678.3,11780.0,11664.4,11774.84,10.884942
2020-10-28 04:00:00,1603854000000,11778.98,11778.98,11692.63,11726.65,10.665691
2020-10-28 05:00:00,1603857600000,11725.6,11763.7,11683.69,11702.2,8.261447
2020-10-28 06:00:00,1603861200000,11703.72,11719.98,11650.82,11691.58,6.291983
2020-10-28 07:00:00,1603864800000,11689.69,11726.77,11668.37,11695.21,8.492034
2020-10-28 08:00:00,1603868400000,11691.59,11698.93,11556.93,11650.89,53.883292
2020-10-28 09:00:00,1603872000000,11650.91,11680.28,11591.84,11677.1,34.119768
2020-10-28 10:00:00,1603875600000,11675.92,11695.51,11601.66,11625.19,28.786486
2020-10-28 11:00:00,1603879200000,11619.14,11643.53,11565.41,11593.71,41.976264
2020-10-28 12:00:00,1603882800000,11586.64,11605.87,11390.0,11395.71,109.081702
2020-10-28 13:00:00,1603886400000,11390.01,11434.91,11260.18,11361.82,96.255339
2020-10-28 14:00:00,1603890000000,11364.78,11410.36,11189.5,11192.82,77.166088
2020-10-28 15:00:00,1603893600000,11189.0,11229.84,11011.0,11174.61,117.276865
2020-10-28 16:00:00,1603897200000,11173.35,11323.98,11148.8,11302.21,75.247605
2020-10-28 17:00:00,1603900800000,11298.64,11298.64,11132.88,11225.78,64.002717
2020-10-28 18:00:00,1603904400000,11225.78,11290.71,11111.0,11260.36,38.970362
2020-10-28 19:00:00,1603908000000,11259.2,11326.41,11221.38,11250.26,90.890597
2020-10-28 20:00:00,1603911600000,11253.02,11300.0,11219.7,11236.43,20.881842
2020-10-28 21:00:00,1603915200000,11237.12,11287.45,11224.08,11275.91,13.253663
2020-10-28 22:00:00,1603918800000,11271.86,11279.82,11200.0,11270.05,12.948327
2020-10-28 23:00:00,1603922400000,11269.28,11339.04,11261.0,11322.81,17.415644
2020-10-29 00:00:00,1603926000000,11322.37,11363.38,11303.34,11332.26,8.971046
2020-10-29 01:00:00,1603929600000,11327.05,11360.46,11305.28,11313.45,7.629442
2020-10-29 02:00:00,1603933200000,11311.63,11338.85,11250.0,11319.04,11.490338
2020-10-29 03:00:00,1603936800000,11325.6,11325.6,11273.89,11291.91,4.226817
2020-10-29 04:00:00,1603940400000,11291.2,11319.45,11245.48,11319.45,3.410771
2020-10-29 05:00:00,1603944000000,11320.0,11337.01,11300.0,11300.0,8.730872
2020-10-29 06:00:00,1603947600000,11298.54,11341.27,11298.54,11335.75,6.703554
2020-10-29 07:00:00,1603951200000,11343.28,11361.79,11307.81,11327.58,12.817545
2020-10-29 08:00:00,1603954800000,11339.01,11340.95,11207.67,11228.21,20.397829
2020-10-29 09:00:00,1603958400000,11229.61,11279.38,11199.44,11231.18,24.155505
2020-10-29 10:00:00,1603962000000,11231.59,11297.04,11225.75,11291.65,31.265359
2020-10-29 11:00:00,1603965600000,11290.66,11295.73,11167.0,11215.92,40.645804
2020-10-29 12:00:00,1603969200000,11216.18,11282.59,11192.88,11194.08,26.591278
